Sigla Prov.;Codice ISTAT;Comune;;;
PC;033037;PONTENURE;;;
PC;033511;RIVALTA TREBBIA;;;
PC;033038;RIVERGARO;;;
PC;033039;ROTTOFRENO ;;;
PC;033040;SAN GIORGIO PIACENTINO ;;;
PC;033513;SAN LAZZARO;;;
PC;033803;SAN LAZZARO ALBERONI ;;;
PC;033041;SAN PIETRO IN CERRO;;;
PC;033514;SANT'ANTONIO ;;;
PC;033804;SANT'ANTONIO A TREBBIA ;;;
PC;033042;SARMATO;;;
PC;033043;TRAVO;;;
PC;033805;TREBECCO ;;;
PC;033044;VERNASCA ;;;
PC;033045;VIGOLZONE;;;
PC;033046;VILLANOVA SULL'ARDA;;;
PC;033047;ZERBA;;;
PC;033048;ZIANO PIACENTINO ;;;
PD;028001;ABANO TERME;;;
PD;028002;AGNA ;;;
PD;028003;ALBIGNASEGO;;;
PD;028004;ANGUILLARA VENETA;;;
PD;028005;ARQUA' PETRARCA;;;
PD;028006;ARRE ;;;
PD;028007;ARZERGRANDE;;;
PD;028008;BAGNOLI DI SOPRA ;;;
PD;028009;BAONE;;;
PD;028010;BARBONA;;;
PD;028011;BATTAGLIA TERME;;;
PD;028012;BOARA PISANI ;;;
PD;028107;BORGO VENETO;;;
PD;028013;BORGORICCO ;;;
PD;028014;BOVOLENTA;;;
PD;028015;BRUGINE;;;
PD;028016;CADONEGHE;;;
PD;028020;CAMPO SAN MARTINO;;;
PD;028017;CAMPODARSEGO ;;;
PD;028018;CAMPODORO;;;
PD;028019;CAMPOSAMPIERO;;;
PD;028021;CANDIANA ;;;
PD;028022;CARCERI;;;
PD;028023;CARMIGNANO DI BRENTA ;;;
PD;028024;CARRARA SAN GIORGIO;;;
PD;028025;CARRARA SANTO STEFANO;;;
PD;028026;CARTURA;;;
PD;028027;CASALE DI SCODOSIA ;;;
PD;028028;CASALSERUGO;;;
PD;028029;CASTELBALDO;;;
PD;028030;CERVARESE SANTA CROCE;;;
PD;028031;CINTO EUGANEO;;;
PD;028032;CITTADELLA ;;;
PD;028033;CODEVIGO ;;;
PD;028034;CONSELVE ;;;
PD;028035;CORREZZOLA ;;;
PD;028036;CURTAROLO;;;
PD;028106;DUE CARRARE;;;
PD;028037;ESTE ;;;
PD;028038;FONTANIVA;;;
PD;028039;GALLIERA VENETA;;;
PD;028040;GALZIGNANO TERME ;;;
PD;028041;GAZZO;;;
PD;028042;GRANTORTO;;;
PD;028043;GRANZE ;;;
PD;028044;LEGNARO;;;
PD;028045;LIMENA ;;;
PD;028046;LOREGGIA ;;;
PD;028047;LOZZO ATESTINO ;;;
PD;028048;MASERA' DI PADOVA;;;
PD;028049;MASI ;;;
PD;028050;MASSANZAGO ;;;
PD;028051;MEGLIADINO SAN FIDENZIO;;;
PD;028052;MEGLIADINO SAN VITALE;;;
PD;028053;MERLARA;;;
PD;028054;MESTRINO ;;;
PD;028055;MONSELICE;;;
PD;028056;MONTAGNANA ;;;
PD;028057;MONTEGROTTO TERME;;;
PD;028058;NOVENTA PADOVANA ;;;
PD;028059;OSPEDALETTO EUGANEO;;;
PD;028060;PADOVA ;;;
PD;028061;PERNUMIA ;;;
PD;028062;PIACENZA D'ADIGE ;;;
PD;028063;PIAZZOLA SUL BRENTA;;;
PD;028064;PIOMBINO DESE;;;
PD;028065;PIOVE DI SACCO ;;;
PD;028066;POLVERARA;;;
PD;028067;PONSO;;;
PD;028519;PONTE CASALE ;;;
PD;028069;PONTE SAN NICOLO';;;
PD;028068;PONTELONGO ;;;
PD;028070;POZZONOVO;;;
PD;028071;ROVOLON;;;
PD;028072;RUBANO ;;;
PD;028075;S. GIORGIO DELLE PERTICHE;;;
PD;028082;S.ANGELO PIOVE DI SACCO;;;
PD;028073;SACCOLONGO ;;;
PD;028074;SALETTO;;;
PD;028520;SAN GIORGIO DELLE PERTICH;;;
PD;028076;SAN GIORGIO IN BOSCO ;;;
PD;028077;SAN MARTINO DI LUPARI;;;
PD;028801;SAN MICHELE DELLE BADESSE;;;
PD;028078;SAN PIETRO IN GU ;;;
PD;028522;SAN PIETRO MONTAGNON ;;;
PD;028079;SAN PIETRO VIMINARIO ;;;
PD;028523;SANT ANGELO DI PIOVE DI S;;;
PD;028080;SANTA GIUSTINA IN COLLE;;;
PD;028081;SANTA MARGHERITA D'ADIGE ;;;
PD;028083;SANT'ELENA ;;;
PD;028525;SANT'EUFEMIA ;;;
PD;028084;SANT'URBANO;;;
PD;028085;SAONARA;;;
PD;028086;SELVAZZANO DENTRO;;;
PD;028087;SOLESINO ;;;
PD;028088;STANGHELLA ;;;
PD;028089;TEOLO;;;
PD;028090;TERRASSA PADOVANA;;;
PD;028091;TOMBOLO;;;
PD;028092;TORREGLIA;;;
PD;028093;TREBASELEGHE ;;;
PD;028094;TRIBANO;;;
PD;028095;URBANA ;;;
PD;028096;VEGGIANO ;;;
PD;028097;VESCOVANA;;;
PD;028098;VIGHIZZOLO D'ESTE;;;
PD;028099;VIGODARZERE;;;
PD;028100;VIGONZA;;;
PD;028101;VILLA DEL CONTE;;;
PD;028102;VILLA ESTENSE;;;
PD;028103;VILLAFRANCA PADOVANA ;;;
PD;028104;VILLANOVA CAMPOSAMPIERO;;;
PD;028105;VO';;;
PE;068001;ABBATEGGIO ;;;
PE;068002;ALANNO ;;;
PE;068003;BOLOGNANO;;;
PE;068004;BRITTOLI ;;;
PE;068005;BUSSI SUL TIRINO ;;;
PE;068006;CAPPELLE SUL TAVO;;;
PE;068007;CARAMANICO TERME ;;;
PE;068008;CARPINETO DELLA NORA ;;;
PE;068504;CASTELLAMMARE;;;
PE;068801;CASTELLAMMARE ADRIATICO;;;
PE;068009;CASTIGLIONE A CASAURIA ;;;
PE;068010;CATIGNANO;;;
PE;068011;CEPAGATTI;;;
PE;068012;CITTA' SANT'ANGELO ;;;
PE;068013;CIVITAQUANA;;;
PE;068014;CIVITELLA CASANOVA ;;;
PE;068015;COLLECORVINO ;;;
PE;068016;CORVARA;;;
PE;068017;CUGNOLI;;;
PE;068018;ELICE;;;
PE;068019;FARINDOLA;;;
PE;068020;LETTOMANOPPELLO;;;
PE;068021;LORETO APRUTINO;;;
PE;068022;MANOPPELLO ;;;
PE;068023;MONTEBELLO DI BERTONA;;;
PE;068024;MONTESILVANO ;;;
PE;068802;MONTESILVANO MARINA;;;
PE;068025;MOSCUFO;;;
PE;068803;MUSELLARO;;;
PE;068026;NOCCIANO ;;;
PE;068027;PENNE;;;
PE;068028;PESCARA;;;
PE;068029;PESCOSANSONESCO;;;
PE;068030;PIANELLA ;;;
PE;068031;PICCIANO ;;;
PE;068032;PIETRANICO ;;;
PE;068033;POPOLI ;;;
PE;068804;ROCCACARAMANICO;;;
PE;068034;ROCCAMORICE;;;
PE;068035;ROSCIANO ;;;
PE;068036;SALLE;;;
PE;068038;SAN VALENTINO IN ABRUZZO ;;;
PE;068037;SANT'EUFEMIA A MAIELLA ;;;
PE;068039;SCAFA;;;
PE;068040;SERRAMONACESCA ;;;
PE;068041;SPOLTORE ;;;
PE;068042;TOCCO DA CASAURIA;;;
PE;068043;TORRE DE' PASSERI;;;
PE;068044;TURRIVALIGNANI ;;;
PE;068045;VICOLI ;;;
PE;068046;VILLA CELIERA;;;
PG;054001;ASSISI ;;;
PG;054002;BASTIA UMBRA ;;;
PG;054003;BETTONA;;;
PG;054004;BEVAGNA;;;
PG;054501;BOCCHIGNANO;;;
PG;054005;CAMPELLO SUL CLITUNNO;;;
PG;054006;CANNARA;;;
PG;054503;CAPITONE ;;;
PG;054504;CARNAIOLA;;;
PG;054007;CASCIA ;;;
PG;054505;CASTEL DI LAGO ;;;
PG;054008;CASTEL RITALDI ;;;
PG;054802;CASTEL S.GIOVANNI SPOLETO;;;
PG;054801;CASTEL SAN FELICE;;;
PG;054506;CASTELVECCHIO;;;
PG;054009;CASTIGLIONE DEL LAGO ;;;
PG;054010;CERRETO DI SPOLETO ;;;
PG;054803;CESELLI;;;
PG;054508;CESI ;;;
PG;054011;CITERNA;;;
PG;054012;CITTA' DELLA PIEVE ;;;
PG;054013;CITTA' DI CASTELLO ;;;
PG;054509;COLLALTO ;;;
PG;054014;COLLAZZONE ;;;
PG;054510;COLLEBACCARO ;;;
PG;054804;COLLEMANCIO;;;
PG;054015;CORCIANO ;;;
PG;054016;COSTACCIARO;;;
PG;054017;DERUTA ;;;
PG;054018;FOLIGNO;;;
PG;054019;FOSSATO DI VICO;;;
PG;054513;FRATTA ;;;
PG;054020;FRATTA TODINA;;;
PG;054021;GIANO DELL'UMBRIA;;;
PG;054022;GUALDO CATTANEO;;;
PG;054023;GUALDO TADINO;;;
PG;054024;GUBBIO ;;;
PG;054025;LISCIANO NICCONE ;;;
PG;054026;MAGIONE;;;
PG;054027;MARSCIANO;;;
PG;054028;MASSA MARTANA;;;
PG;054517;MEGGIANO ;;;
PG;054029;MONTE CASTELLO DI VIBIO;;;
PG;054520;MONTE S. MARIA IN SABINA ;;;
PG;054032;MONTE S. MARIA TIBERINA;;;
PG;054519;MONTE SAN GIOVANNI ;;;
PG;054030;MONTEFALCO ;;;
PG;054522;MONTEGIOVE ;;;
PG;054031;MONTELEONE DI SPOLETO;;;
PG;054524;MONTERUBBIAGLIO;;;
PG;054525;MONTESANTO VIEZI ;;;
PG;054805;MONTESANTO VIGI;;;
PG;054033;MONTONE;;;
PG;054034;NOCERA UMBRA ;;;
PG;054035;NORCIA ;;;
PG;054527;OLIVETO IN SABINA;;;
PG;054036;PACIANO;;;
PG;054037;PANICALE ;;;
PG;054806;PASCELUPO;;;
PG;054038;PASSIGNANO SUL TRASIMENO ;;;
PG;054039;PERUGIA;;;
PG;054807;PIEDIPATERNO SUL NERA;;;
PG;054040;PIEGARO;;;
PG;054041;PIETRALUNGA;;;
PG;054042;POGGIODOMO ;;;
PG;054529;PORTARIA ;;;
PG;054530;POSTICCIOLA;;;
PG;054531;POZZAGLIA;;;
PG;054043;PRECI;;;
PG;054532;ROCCHETTE IN SABINA;;;
PG;054533;SAN BENEDETTO;;;
PG;054534;SAN GIOVANNI REATINO ;;;
PG;054044;SAN GIUSTINO ;;;
PG;054535;SAN VITO ;;;
PG;054045;SANT'ANATOLIA DI NARCO ;;;
PG;054537;SANT'ELIA REATINO;;;
PG;054538;SCHEGGIA ;;;
PG;054046;SCHEGGIA E PASCELUPO ;;;
PG;054047;SCHEGGINO;;;
PG;054048;SELLANO;;;
PG;054049;SIGILLO;;;
PG;054050;SPELLO ;;;
PG;054051;SPOLETO;;;
PG;054052;TODI ;;;
PG;054053;TORGIANO ;;;
PG;054054;TREVI;;;
PG;054055;TUORO SUL TRASIMENO;;;
PG;054056;UMBERTIDE;;;
PG;054057;VALFABBRICA;;;
PG;054058;VALLO DI NERA;;;
PG;054059;VALTOPINA;;;
PG;054541;VARCO;;;
PI;050501;BAGNI DI CASCIANA;;;
PI;050502;BAGNI SAN GIULIANO ;;;
PI;050001;BIENTINA ;;;
PI;050002;BUTI ;;;
PI;050003;CALCI;;;
PI;050004;CALCINAIA;;;
PI;050503;CAMPIGLIA;;;
PI;050005;CAPANNOLI;;;
PI;050006;CASALE MARITTIMO ;;;
PI;050007;CASCIANA TERME ;;;
PI;050040;CASCIANA TERME LARI;;;
PI;050008;CASCINA;;;
PI;050505;CASTAGNETO MARITTIMO ;;;
PI;050009;CASTELFRANCO DI SOTTO;;;
PI;050010;CASTELLINA MARITTIMA ;;;
PI;050011;CASTELNUOVO CECINA ;;;
PI;050012;CHIANNI;;;
PI;050013;CRESPINA ;;;
PI;050041;CRESPINA LORENZANA ;;;
PI;050014;FAUGLIA;;;
PI;050507;FITTO DI CECINA;;;
PI;050015;GUARDISTALLO ;;;
PI;050016;LAJATICO ;;;
PI;050017;LARI ;;;
PI;050018;LORENZANA;;;
PI;050801;MONTECALVOLI ;;;
PI;050019;MONTECATINI VAL DI CECINA;;;
PI;050020;MONTESCUDAIO ;;;
PI;050021;MONTEVERDI MARITTIMO ;;;
PI;050022;MONTOPOLI IN VAL D'ARNO;;;
PI;050023;ORCIANO PISANO ;;;
PI;050024;PALAIA ;;;
PI;050025;PECCIOLI ;;;
PI;050026;PISA ;;;
PI;050027;POMARANCE;;;
PI;050028;PONSACCO ;;;
PI;050029;PONTEDERA;;;
PI;050030;RIPARBELLA ;;;
PI;050511;ROSIGNANO;;;
PI;050031;SAN GIULIANO TERME ;;;
PI;050032;SAN MINIATO;;;
PI;050033;SANTA CROCE SULL'ARNO;;;
PI;050034;SANTA LUCE ;;;
PI;050802;SANTA LUCE ORCIANO ;;;
PI;050035;SANTA MARIA A MONTE;;;
PI;050036;TERRICCIOLA;;;
PI;050037;VECCHIANO;;;
PI;050038;VICOPISANO ;;;
PI;050039;VOLTERRA ;;;
PL;702701;ALBONA ;;;
PL;702702;ANTIGNANA;;;
PL;702703;ARSIA;;;
PL;702704;BARBANA D'ISTRIA ;;;
PL;702705;BOGLIUNO ;;;
PL;702706;BRIONI MAGGIORE;;;
PL;702707;BUIE D'ISTRIA;;;
PL;702708;CANFANARO;;;
PL;702709;CAPODISTRIA;;;
PL;702710;CHERSO ;;;
PL;702711;CITTANOVA D'ISTRIA ;;;
PL;702712;DIGNANO D'ISTRIA ;;;
PL;702801;DRAGUCCIO;;;
PL;702713;ERPELLE-COSINA ;;;
PL;702501;FASANA ;;;
PL;702714;FIANONA;;;
PL;702715;GIMINO ;;;
PL;702716;GRISIGNANA ;;;
PL;702717;ISOLA D'ISTRIA ;;;
PL;702718;LANISCHIE MONT'AQUILA;;;
PL;702719;LUSSINGRANDE ;;;
PL;702720;LUSSINPICCOLO;;;
PL;702721;MARESEGO ;;;
PL;702502;MARESEGO DISTRIA ;;;
PL;702722;MONTE DI CAPODISTRIA ;;;
PL;702723;MONTONA;;;
PL;702724;NERESINE ;;;
PL;702802;OCCISLA-CLANZO ;;;
PL;702725;ORSERA ;;;
PL;702726;OSSERO ;;;
PL;702727;PARENZO;;;
PL;702503;PIEMONTE D'ISTRIA;;;
PL;702728;PINGUENTE;;;
PL;702729;PIRANO ;;;
PL;702730;PISINO ;;;
PL;702731;POLA ;;;
PL;702732;PORTOLE;;;
PL;702733;ROVIGNO D'ISTRIA ;;;
PL;702734;ROZZO;;;
PL;702504;SAN MARTINO IN VALLE ;;;
PL;702735;SANVINCENTI;;;
PL;702505;SILUM MONT'AQUILA;;;
PL;702736;UMAGO;;;
PL;702737;VALDARSA ;;;
PL;702738;VALLE D'ISTRIA ;;;
PL;702739;VERTENEGLIO;;;
PL;702740;VILLA DECANI ;;;
PL;702741;VISIGNANO D'ISTRIA ;;;
PL;702742;VISINADA ;;;
PN;093001;ANDREIS;;;
PN;093002;ARBA ;;;
PN;093003;ARZENE ;;;
PN;093004;AVIANO ;;;
PN;093005;AZZANO DECIMO;;;
PN;093006;BARCIS ;;;
PN;093007;BRUGNERA ;;;
PN;093008;BUDOIA ;;;
PN;093009;CANEVA ;;;
PN;093010;CASARSA DELLA DELIZIA;;;
PN;093011;CASTELNOVO DEL FRIULI;;;
PN;093012;CAVASSO NUOVO;;;
PN;093013;CHIONS ;;;
PN;093014;CIMOLAIS ;;;
PN;093015;CLAUT;;;
PN;093016;CLAUZETTO;;;
PN;093017;CORDENONS;;;
PN;093018;CORDOVADO;;;
PN;093019;ERTO E CASSO ;;;
PN;093020;FANNA;;;
PN;093021;FIUME VENETO ;;;
PN;093022;FONTANAFREDDA;;;
PN;093024;FRISANCO ;;;
PN;093025;MANIAGO;;;
PN;093026;MEDUNO ;;;
PN;093027;MONTEREALE VALCELLINA;;;
PN;093028;MORSANO AL TAGLIAMENTO ;;;
PN;093029;PASIANO DI PORDENONE ;;;
PN;093030;PINZANO AL TAGLIAMENTO ;;;
PN;093031;POLCENIGO;;;
PN;093032;PORCIA ;;;
PN;093033;PORDENONE;;;
PN;093034;PRATA DI PORDENONE ;;;
PN;093035;PRAVISDOMINI ;;;
PN;093036;ROVEREDO IN PIANO;;;
PN;093038;S. GIORGIO RICHINVELDA ;;;
PN;093039;S. MARTINO AL TAGLIAMENTO;;;
PN;093037;SACILE ;;;
PN;093501;SAN GIORGIO DELLA RICHINV;;;
PN;093502;SAN MARTINO AL TAGLIAMENT;;;
PN;093040;SAN QUIRINO;;;
PN;093041;SAN VITO AL TAGLIAMENTO;;;
PN;093042;SEQUALS;;;
PN;093043;SESTO AL REGHENA ;;;
PN;093044;SPILIMBERGO;;;
PN;093045;TRAMONTI DI SOPRA;;;
PN;093046;TRAMONTI DI SOTTO;;;
PN;093047;TRAVESIO ;;;
PN;093052;VAJONT ;;;
PN;093801;VALLENONCELLO;;;
PN;093048;VALVASONE;;;
PN;093053;VALVASONE ARZENE;;;
PN;093049;VITO D'ASIO;;;
PN;093050;VIVARO ;;;
PN;093051;ZOPPOLA;;;
PO;100001;CANTAGALLO ;;;
PO;100002;CARMIGNANO ;;;
PO;100003;MONTEMURLO ;;;
PO;100004;POGGIO A CAIANO;;;
PO;100005;PRATO;;;
PO;100006;VAIANO ;;;
PO;100007;VERNIO ;;;
PR;034001;ALBARETO ;;;
PR;034002;BARDI;;;
PR;034003;BEDONIA;;;
PR;034004;BERCETO;;;
PR;034801;BOCCOLO DE' TASSI;;;
PR;034005;BORE ;;;
PR;034502;BORGO SAN DONNINO;;;
PR;034006;BORGO VAL DI TARO;;;
PR;034007;BUSSETO;;;
PR;034008;CALESTANO;;;
PR;034009;COLLECCHIO ;;;
PR;034010;COLORNO;;;
PR;034011;COMPIANO ;;;
PR;034012;CORNIGLIO;;;
PR;034802;CORTILE SAN MARTINO;;;
PR;034013;FELINO ;;;
PR;034014;FIDENZA;;;
PR;034015;FONTANELLATO ;;;
PR;034016;FONTEVIVO;;;
PR;034017;FORNOVO DI TARO;;;
PR;034803;GOLESE ;;;
PR;034018;LANGHIRANO ;;;
PR;034019;LESIGNANO DE' BAGNI;;;
PR;034505;LESIGNANO DI PALMIA;;;
PR;034804;MARORE ;;;
PR;034020;MEDESANO ;;;
PR;034506;METTI E POZZOLO;;;
PR;034021;MEZZANI;;;
PR;034022;MONCHIO DELLE CORTI;;;
PR;034023;MONTECHIARUGOLO;;;
PR;034024;NEVIANO DEGLI ARDUINI;;;
PR;034025;NOCETO ;;;
PR;034026;PALANZANO;;;
PR;034027;PARMA;;;
PR;034028;PELLEGRINO PARMENSE;;;
PR;034805;PIONE;;;
PR;034029;POLESINE PARMENSE;;;
PR;034050;POLESINE ZIBELLO;;;
PR;034030;ROCCABIANCA;;;
PR;034031;SALA BAGANZA ;;;
PR;034032;SALSOMAGGIORE TERME;;;
PR;034512;SAN DONATO ;;;
PR;034806;SAN DONATO D'ENZA;;;
PR;034807;SAN LAZZARO PARMENSE ;;;
PR;034808;SAN MARTINO SINZANO;;;
PR;034513;SAN PANCRAZIO;;;
PR;034809;SAN PANCRAZIO PARMENSE ;;;
PR;034033;SAN SECONDO PARMENSE ;;;
PR;034034;SISSA;;;
PR;034049;SISSA TRECASALI;;;
PR;034035;SOLIGNANO;;;
PR;034036;SORAGNA;;;
PR;034037;SORBOLO;;;
PR;034051;SORBOLO MEZZANI;;;
PR;034038;TERENZO;;;
PR;034039;TIZZANO VAL PARMA;;;
PR;034040;TORNOLO;;;
PR;034041;TORRILE;;;
PR;034042;TRAVERSETOLO ;;;
PR;034043;TRECASALI;;;
PR;034044;VALMOZZOLA ;;;
PR;034045;VARANO DE' MELEGARI;;;
PR;034046;VARSI;;;
PR;034810;VIGATTO;;;
PR;034048;ZIBELLO;;;
PT;047001;ABETONE;;;
PT;047023;ABETONE CUTIGLIANO;;;
PT;047002;AGLIANA;;;
PT;047003;BUGGIANO ;;;
PT;047022;CHIESINA UZZANESE;;;
PT;047004;CUTIGLIANO;;;
PT;047005;LAMPORECCHIO ;;;
PT;047006;LARCIANO ;;;
PT;047007;MARLIANA ;;;
PT;047008;MASSA E COZZILE;;;
PT;047009;MONSUMMANO TERME ;;;
PT;047010;MONTALE;;;
PT;047801;MONTECATINI VAL NIEVOLE;;;
PT;047011;MONTECATINI-TERME;;;
PT;047012;PESCIA ;;;
PT;047013;PIEVE A NIEVOLE;;;
PT;047014;PISTOIA;;;
PT;047015;PITEGLIO ;;;
PT;047016;PONTE BUGGIANESE ;;;
PT;047802;PORTA AL BORGO ;;;
PT;047803;PORTA CARRATICA;;;
PT;047804;PORTA LUCCHESE ;;;
PT;047805;PORTA SAN MARCO;;;
PT;047017;QUARRATA ;;;
PT;047018;SAMBUCA PISTOIESE;;;
PT;047019;SAN MARCELLO PISTOIESE;;;
PT;047024;SAN MARCELLO PITEGLIO;;;
PT;047020;SERRAVALLE PISTOIESE ;;;
PT;047505;TIZZANA;;;
PT;047021;UZZANO ;;;
PT;047806;VELLANO;;;
PU;041001;ACQUALAGNA ;;;
PU;041002;APECCHIO ;;;
PU;041003;AUDITORE ;;;
PU;041004;BARCHI ;;;
PU;041005;BELFORTE ALL'ISAURO;;;
PU;041006;BORGO PACE ;;;
PU;041007;CAGLI;;;
PU;041801;CANDELARA;;;
PU;041008;CANTIANO ;;;
PU;041009;CARPEGNA ;;;
PU;041010;CARTOCETO;;;
PU;041011;CASTELDELCI;;;
PU;041802;CASTELDIMEZZO;;;
PU;041012;COLBORDOLO ;;;
PU;041069;COLLI AL METAURO;;;
PU;041013;FANO ;;;
PU;041803;FENIGLI;;;
PU;041014;FERMIGNANO ;;;
PU;041502;FIORENZUOLA;;;
PU;041804;FIORENZUOLA DI FOCARA;;;
PU;041015;FOSSOMBRONE;;;
PU;041016;FRATTE ROSA;;;
PU;041017;FRONTINO ;;;
PU;041018;FRONTONE ;;;
PU;041504;FRONTONE-SERRA ;;;
PU;041019;GABICCE MARE ;;;
PU;041805;GINESTRETO ;;;
PU;041020;GRADARA;;;
PU;041021;ISOLA DEL PIANO;;;
PU;041806;ISOLA DI FANO;;;
PU;041022;LUNANO ;;;
PU;041023;MACERATA FELTRIA ;;;
PU;041024;MAIOLO ;;;
PU;041025;MERCATELLO SUL METAURO ;;;
PU;041026;MERCATINO CONCA;;;
PU;041507;MERCATINO MARECCHIA;;;
PU;041027;MOMBAROCCIO;;;
PU;041028;MONDAVIO ;;;
PU;041029;MONDOLFO ;;;
PU;041807;MONTALFOGLIO ;;;
PU;041508;MONTALTO ;;;
PU;041808;MONTALTO TARUGO;;;
PU;041031;MONTE CERIGNONE;;;
PU;041035;MONTE GRIMANO TERME;;;
PU;041809;MONTE MONTANARO;;;
PU;041038;MONTE PORZIO ;;;
PU;041509;MONTEBELLO ;;;
PU;041810;MONTEBELLO METAURENSE;;;
PU;041030;MONTECALVO IN FOGLIA ;;;
PU;041032;MONTECICCARDO;;;
PU;041033;MONTECOPIOLO ;;;
PU;041811;MONTEFABBRI;;;
PU;041034;MONTEFELCINO ;;;
PU;041812;MONTEGUIDUCCIO ;;;
PU;041036;MONTELABBATE ;;;
PU;041511;MONTEMAGGIORE;;;
PU;041037;MONTEMAGGIORE AL METAURO;;;
PU;041813;MONTEROLO;;;
PU;041513;MONTESECCO ;;;
PU;041814;MONTESECCO ANTICO;;;
PU;041815;MONTEVECCHIO ;;;
PU;041039;NOVAFELTRIA;;;
PU;041816;NOVILLARA;;;
PU;041040;ORCIANO DI PESARO;;;
PU;041041;PEGLIO ;;;
PU;041042;PENNABILLI ;;;
PU;041043;PERGOLA;;;
PU;041044;PESARO ;;;
PU;041045;PETRIANO ;;;
PU;041046;PIAGGE ;;;
PU;041516;PIAN DI CASTELLO ;;;
PU;041047;PIANDIMELETO ;;;
PU;041048;PIETRARUBBIA ;;;
PU;041049;PIOBBICO ;;;
PU;041517;POZZO;;;
PU;041817;POZZO ALTO ;;;
PU;041050;SALTARA;;;
PU;041051;SAN COSTANZO ;;;
PU;041052;SAN GIORGIO DI PESARO;;;
PU;041053;SAN LEO;;;
PU;041054;SAN LORENZO IN CAMPO ;;;
PU;041520;SAN VITO ;;;
PU;041818;SAN VITO SUL CESANO;;;
PU;041055;SANT'AGATA FELTRIA ;;;
PU;041521;SANT'ANDREA;;;
PU;041819;SANT'ANDREA DI SUASA ;;;
PU;041056;SANT'ANGELO IN LIZZOLA ;;;
PU;041057;SANT'ANGELO IN VADO;;;
PU;041058;SANT'IPPOLITO;;;
PU;041059;SASSOCORVARO ;;;
PU;041071;SASSOCORVARO AUDITORE;;;
PU;041060;SASSOFELTRIO ;;;
PU;041820;SCAVOLINO;;;
PU;041061;SERRA SANT'ABBONDIO;;;
PU;041062;SERRUNGARINA;;;
PU;041821;SORBOLONGO ;;;
PU;041063;TALAMELLO;;;
PU;041064;TAVOLETO ;;;
PU;041065;TAVULLIA ;;;
PU;041070;TERRE ROVERESCHE;;;
PU;041522;TOMBA DI PESARO;;;
PU;041523;TORRE;;;
PU;041822;TORRE SAN MARCO;;;
PU;041066;URBANIA;;;
PU;041067;URBINO ;;;
PU;041068;VALLEFOGLIA;;;
PV;018001;ALAGNA ;;;
PV;018002;ALBAREDO ARNABOLDI ;;;
PV;018003;ALBONESE ;;;
PV;018004;ALBUZZANO;;;
PV;018005;ARENA PO ;;;
PV;018503;ARGINE PO;;;
PV;018006;BADIA PAVESE ;;;
PV;018007;BAGNARIA ;;;
PV;018008;BARBIANELLO;;;
PV;018801;BARONA ;;;
PV;018009;BASCAPE' ;;;
PV;018802;BASELICA BOLOGNA ;;;
PV;018010;BASTIDA DEI DOSSI;;;
PV;018011;BASTIDA PANCARANA;;;
PV;018012;BATTUDA;;;
PV;018013;BELGIOIOSO ;;;
PV;018507;BELVEDERE;;;
PV;018803;BELVEDERE AL PO;;;
PV;018014;BEREGUARDO ;;;
PV;018015;BORGARELLO ;;;
PV;018016;BORGO PRIOLO ;;;
PV;018018;BORGO SAN SIRO ;;;
PV;018508;BORGOFRANCO;;;
PV;018017;BORGORATTO MORMOROLO ;;;
PV;018019;BORNASCO ;;;
PV;018020;BOSNASCO ;;;
PV;018804;BOTTARONE;;;
PV;018021;BRALLO DI PREGOLA;;;
PV;018805;BRANDUZZO;;;
PV;018022;BREME;;;
PV;018806;BRESSANA ;;;
PV;018023;BRESSANA BOTTARONE ;;;
PV;018024;BRONI;;;
PV;018807;BUTTIRAGO;;;
PV;018808;CA' DE' TEDIOLI;;;
PV;018809;CA' DELLA TERRA;;;
PV;018510;CAIRO;;;
PV;018810;CAIRO LOMELLINO;;;
PV;018511;CALCABABBIO;;;
PV;018811;CALIGNANO;;;
PV;018025;CALVIGNANO ;;;
PV;018812;CAMBIO';;;
PV;018512;CAMPO RINALDO;;;
PV;018813;CAMPOMORTO ;;;
PV;018026;CAMPOSPINOSO ;;;
PV;018815;CAMPOSPINOSO ALBAREDO;;;
PV;018027;CANDIA LOMELLINA ;;;
PV;018028;CANEVINO ;;;
PV;018029;CANNETO PAVESE ;;;
PV;018030;CARBONARA AL TICINO;;;
PV;018817;CARPIGNAGO ;;;
PV;018031;CASANOVA LONATI;;;
PV;018818;CASATICO ;;;
PV;018032;CASATISMA;;;
PV;018033;CASEI GEROLA ;;;
PV;018034;CASORATE PRIMO ;;;
PV;018819;CASSINE CALDERARI;;;
PV;018820;CASSINE SIRIGARI ;;;
PV;018821;CASSINE TOLENTINE;;;
PV;018516;CASSINO;;;
PV;018822;CASSINO PO ;;;
PV;018035;CASSOLNOVO ;;;
PV;018036;CASTANA;;;
PV;018037;CASTEGGIO;;;
PV;018823;CASTEL LAMBRO;;;
PV;018824;CASTELLARO DE' GIORGI;;;
PV;018517;CASTELLETTO;;;
PV;018038;CASTELLETTO DI BRANDUZZO ;;;
PV;018825;CASTELLETTO PO ;;;
PV;018039;CASTELLO D'AGOGNA;;;
PV;018040;CASTELNOVETTO;;;
PV;018519;CAVA CARPIGNANO;;;
PV;018041;CAVA MANARA;;;
PV;018826;CAVAGNERA;;;
PV;018042;CECIMA ;;;
PV;018520;CELLA;;;
